jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2004;9 ;2003/04;SHJ;Wörthersee/Rosental;Polen;148;340
2005;11;2005/06;WHJ;Region Villach;Tschechien;72;221
2009;10;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;31;67
2006;12;2006/07;WHJ;Region Villach;Frankreich;129;423
2005;9 ;2004/05;SHJ;Wörthersee/Rosental;Ostdeutschland;1899;11146
2004;10;2003/04;SHJ;Wörthersee/Rosental;Frankreich;20;29
2009;3 ;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;1502;10494
2007;10;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Italien;339;1113
2009;6 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Italien;574;1199
2004;1 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;übrige GUS;7;16
2009;7 ;2008/09;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Polen;158;766
2008;3 ;2007/08;WHJ;Kärnten-Mitte;Schweiz und Liechtenstein;15;61
2009;9 ;2008/09;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Griechenland;23;50
2006;6 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;übrige GUS;5;30
2009;2 ;2008/09;WHJ;Region Villach;Vorarlberg;165;423
2005;10;2004/05;SHJ;Region Klagenfurt;Slowenien;132;303
2006;2 ;2005/06;WHJ;Region Villach;Vorarlberg;185;451
2006;10;2005/06;SHJ;Region Villach;Arabische Länder Asiens;8;17
2005;10;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bayern;650;2200
2004;6 ;2003/04;SHJ;Wörthersee/Rosental;Bayern;6212;40332
2007;11;2007/08;WHJ;Region Klagenfurt;Burgenland;255;463
2009;5 ;2008/09;SHJ;Wörthersee/Rosental;Niederösterreich;5254;14917
2006;1 ;2005/06;WHJ;Region Klagenfurt;Übriges Ausland;78;163
2007;8 ;2006/07;SHJ;Region Villach;Türkei;6;12
2004;8 ;2003/04;SHJ;Region Villach;Übriges Afrika;5;33
2009;8 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vorarlberg;252;538
2007;10;2006/07;SHJ;Region Villach;Spanien;118;122
2006;6 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ostdeutschland;2893;17580
2009;9 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Berlin;402;1532
2007;3 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Spanien;27;27
2005;6 ;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Belgien;153;1026
2006;12;2006/07;WHJ;Kärnten-Mitte;Burgenland;64;362
2005;7 ;2004/05;SHJ;Kärnten-Mitte;Spanien;8;24
2006;8 ;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Zypern;1;2
2004;12;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Norwegen;4;20
2005;7 ;2004/05;SHJ;Katschberg/Lieser- und Maltatal;Tirol;103;503
2007;5 ;2006/07;SHJ;Kärnten-Mitte;Israel;5;7
2009;4 ;2008/09;WHJ;Kärnten-Mitte;Norddeutschland;28;88
2006;1 ;2005/06;WHJ;Region Villach;Zentral- und Südamerika;11;27
2007;6 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Island;10;16
2009;11;2009/10;WHJ;Region Villach;USA;63;220
2005;10;2004/05;SHJ;Region Klagenfurt;Tschechien;60;107
2005;9 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Niederösterreich;2025;11095
2005;5 ;2004/05;SHJ;Kärnten-Mitte;Australien;2;2
2008;2 ;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Ostdeutschland;253;1688
2006;1 ;2005/06;WHJ;Kärnten-Mitte;Polen;8;26
2004;4 ;2003/04;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kroatien;54;148
2007;4 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Portugal;1;1
2008;4 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kärnten;708;1388
2006;4 ;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;363;1675
2008;7 ;2007/08;SHJ;Wörthersee/Rosental;Russland;456;3265
2006;1 ;2005/06;WHJ;Kärnten-Mitte;Vorarlberg;20;164
2007;12;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Lettland;1;1
2004;11;2004/05;WHJ;Kärnten-Mitte;Portugal;10;10
2006;7 ;2005/06;SHJ;Wörthersee/Rosental;Schweden;129;283
2006;4 ;2005/06;WHJ;Region Villach;Zentral- und Südamerika;6;7
2005;4 ;2004/05;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Tschechien;26;275
2007;7 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;8;12
2008;1 ;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;303;1992
2006;8 ;2005/06;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Zentral- und Südamerika;3;3
2004;8 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Ostdeutschland;858;8137
2009;11;2009/10;WHJ;Wörthersee/Rosental;Vorarlberg;40;92
2006;9 ;2005/06;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Oberösterreich;1668;6768
2007;8 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Estland;4;7
2007;8 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Italien;12059;62645
2006;11;2006/07;WHJ;Kärnten-Mitte;Tirol;55;274
2007;11;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Frankreich;10;56
2008;7 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Tirol;1063;4879
2005;12;2005/06;WHJ;Klopeiner See – Südkärnten/Lavanttal;Baden-Württemberg;163;661
2009;2 ;2008/09;WHJ;Region Klagenfurt;Bosn./N-Maz./Serb./Mont./Kos.;32;62
2008;12;2008/09;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Tirol;174;481
2007;7 ;2006/07;SHJ;Region Villach;Salzburg;2540;11687
2009;10;2008/09;SHJ;Wörthersee/Rosental;Polen;92;123
2007;12;2007/08;WHJ;Katschberg/Lieser- und Maltatal;Polen;66;319
2005;11;2005/06;WHJ;Region Villach;Tirol;461;1731
2005;6 ;2004/05;SHJ;Kärnten-Mitte;Italien;353;1022
2008;5 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;1311;5758
2004;6 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Frankreich;86;247
2004;7 ;2003/04;SHJ;Klopeiner See – Südkärnten/Lavanttal;Tirol;2720;16422
2008;1 ;2007/08;WHJ;Region Villach;Übriges Afrika;42;132
2009;12;2009/10;WHJ;Region Klagenfurt;Ukraine;9;29
2009;7 ;2008/09;SHJ;Region Villach;Lettland;9;9
2005;2 ;2004/05;WHJ;Region Klagenfurt;Übriges Asien;2;2
2004;10;2003/04;SHJ;Wörthersee/Rosental;Slowakei;12;38
2007;12;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;China;65;128
2007;6 ;2006/07;SHJ;Region Villach;Portugal;10;13
2009;4 ;2008/09;WHJ;Katschberg/Lieser- und Maltatal;Oberösterreich;122;526
2007;4 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Russland;20;88
2006;1 ;2005/06;WHJ;Region Villach;Bosn./N-Maz./Serb./Mont./Kos.;80;257
2008;7 ;2007/08;SHJ;Region Klagenfurt;übrige GUS;68;171
2006;11;2006/07;WHJ;Wörthersee/Rosental;Südostasien;31;91
2004;4 ;2003/04;WHJ;Region Villach;Taiwan;15;20
2008;9 ;2007/08;SHJ;Region Klagenfurt;Finnland;19;21
2006;12;2006/07;WHJ;Region Villach;Übriges Afrika;35;78
2004;2 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Tschechien;332;1242
2009;3 ;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Spanien;2;4
2005;10;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Griechenland;4;4
2008;3 ;2007/08;WHJ;Region Klagenfurt;Italien;552;840
2004;1 ;2003/04;WHJ;Region Villach;Norddeutschland;558;4587
2007;9 ;2006/07;SHJ;Wörthersee/Rosental;Niederlande;696;4783
2006;7 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederlande;6649;45118
2004;12;2004/05;WHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;2;4
2004;2 ;2003/04;WHJ;Region Villach;Kroatien;127;355
2004;10;2003/04;SHJ;Region Klagenfurt;Kroatien;80;131
2009;6 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kanada;12;28
2004;4 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Australien;3;7
2006;2 ;2005/06;WHJ;Region Villach;Frankreich;88;463
2008;9 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Salzburg;828;4016
2004;6 ;2003/04;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;1998;11422
2007;3 ;2006/07;WHJ;Kärnten-Mitte;Norddeutschland;42;165
2005;3 ;2004/05;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ostdeutschland;551;4038
2007;3 ;2006/07;WHJ;Kärnten-Mitte;Ostdeutschland;66;261
2004;2 ;2003/04;WHJ;Kärnten-Mitte;Slowenien;52;323
2008;2 ;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ungarn;3036;16428
2006;7 ;2005/06;SHJ;Region Villach;Schweiz und Liechtenstein;2063;13358
2005;12;2005/06;WHJ;Region Klagenfurt;Australien;17;56
2007;6 ;2006/07;SHJ;Region Villach;Luxemburg;16;75
2007;3 ;2006/07;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ungarn;3367;17983
2009;9 ;2008/09;SHJ;Region Villach;Ukraine;177;207
2007;5 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Polen;21;25
2004;7 ;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Kärnten;420;1389
2005;7 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Bulgarien;3;3
2005;7 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Estland;3;9
2009;4 ;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Asien;2;6
2008;8 ;2007/08;SHJ;Kärnten-Mitte;Luxemburg;2;4
2009;8 ;2008/09;SHJ;Kärnten-Mitte;Bosn./N-Maz./Serb./Mont./Kos.;4;5
2008;7 ;2007/08;SHJ;Region Villach;Niederösterreich;8239;47508
2008;7 ;2007/08;SHJ;Region Villach;Südafrika;10;123
2007;8 ;2006/07;SHJ;Region Villach;Ostdeutschland;2924;23438
2009;3 ;2008/09;WHJ;Region Klagenfurt;Neuseeland;0;0
2008;1 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Slowakei;225;1419
2008;11;2008/09;WHJ;Klopeiner See – Südkärnten/Lavanttal;USA;5;28
2007;12;2007/08;WHJ;Kärnten-Mitte;Italien;282;647
2008;11;2008/09;WHJ;Region Villach;Burgenland;164;635
2007;9 ;2006/07;SHJ;Klopeiner See – Südkärnten/Lavanttal;Litauen;16;16
2006;3 ;2005/06;WHJ;Katschberg/Lieser- und Maltatal;Baden-Württemberg;413;3432
2009;8 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Vereinigtes Königreich;198;569
2006;3 ;2005/06;WHJ;Wörthersee/Rosental;Burgenland;86;158
2005;2 ;2004/05;WHJ;Kärnten-Mitte;Kanada;3;8
2007;6 ;2006/07;SHJ;Wörthersee/Rosental;Zentral- und Südamerika;36;153
2009;8 ;2008/09;SHJ;Wörthersee/Rosental;Vorarlberg;611;3094
2005;7 ;2004/05;SHJ;Wörthersee/Rosental;Kanada;50;219
2006;2 ;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Baden-Württemberg;1120;5268
2008;3 ;2007/08;WHJ;Wörthersee/Rosental;Rumänien;134;329
2005;11;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Niederlande;29;119
2008;6 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Lettland;130;180
2006;11;2006/07;WHJ;Wörthersee/Rosental;Niederösterreich;418;1231
2009;5 ;2008/09;SHJ;Region Villach;Tschechien;323;736
2008;5 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Oberösterreich;2033;6807
2005;2 ;2004/05;WHJ;Kärnten-Mitte;Niederlande;51;300
2006;5 ;2005/06;SHJ;Wörthersee/Rosental;Baden-Württemberg;3165;11828
2007;8 ;2006/07;SHJ;Region Klagenfurt;Nordrhein-Westfalen;350;1208
2005;3 ;2004/05;WHJ;Region Klagenfurt;Bulgarien;7;10
2009;9 ;2008/09;SHJ;Region Klagenfurt;Norwegen;7;14
2005;10;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Tirol;383;1345
2006;7 ;2005/06;SHJ;Wörthersee/Rosental;Kanada;73;323
2008;7 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Wien;5891;34948
2007;2 ;2006/07;WHJ;Klopeiner See – Südkärnten/Lavanttal;Wien;1320;6502
2007;7 ;2006/07;SHJ;Katschberg/Lieser- und Maltatal;Norwegen;50;64
2004;9 ;2003/04;SHJ;Region Villach;Übriges Afrika;15;15
2009;10;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigtes Königreich;7;28
2006;11;2006/07;WHJ;Region Klagenfurt;Kroatien;124;224
2007;8 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Mitteldeutschland;2985;29233
2009;6 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tirol;411;1024
2008;4 ;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;24;289
2004;2 ;2003/04;WHJ;Kärnten-Mitte;Schweiz und Liechtenstein;6;9
2008;8 ;2007/08;SHJ;Wörthersee/Rosental;Vorarlberg;626;2987
2006;1 ;2005/06;WHJ;Region Klagenfurt;Indien;3;13
2005;11;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Mitteldeutschland;15;141
2008;8 ;2007/08;SHJ;Kärnten-Mitte;Rumänien;18;45
2008;12;2008/09;WHJ;Kärnten-Mitte;Norddeutschland;92;603
2007;10;2006/07;SHJ;Wörthersee/Rosental;Salzburg;549;1177
2005;4 ;2004/05;WHJ;Region Klagenfurt;Norwegen;5;11
2005;10;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kanada;4;16
2009;7 ;2008/09;SHJ;Wörthersee/Rosental;Vereinigtes Königreich;532;3274
2008;5 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweiz und Liechtenstein;216;529
2006;6 ;2005/06;SHJ;Region Villach;Mitteldeutschland;2358;14070
2005;9 ;2004/05;SHJ;Katschberg/Lieser- und Maltatal;USA;7;7
2004;12;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Norddeutschland;646;4255
2008;8 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Bulgarien;2;5
2009;1 ;2008/09;WHJ;Region Klagenfurt;Portugal;5;8
2008;5 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Spanien;1;1
2007;8 ;2006/07;SHJ;Kärnten-Mitte;Berlin;89;981
2006;2 ;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowakei;361;2296
2004;6 ;2003/04;SHJ;Region Villach;Island;2;5
2008;5 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Mitteldeutschland;538;3221
2004;12;2004/05;WHJ;Region Klagenfurt;Frankreich;116;145
2004;9 ;2003/04;SHJ;Katschberg/Lieser- und Maltatal;Steiermark;312;1106
2006;2 ;2005/06;WHJ;Region Klagenfurt;Taiwan;6;7
2004;5 ;2003/04;SHJ;Kärnten-Mitte;Südafrika;2;6
2005;11;2005/06;WHJ;Region Villach;Niederösterreich;871;4083
2006;12;2006/07;WHJ;Wörthersee/Rosental;China;2;2
2007;12;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Südostasien;2;14
2005;5 ;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Baden-Württemberg;1399;7942
2007;3 ;2006/07;WHJ;Region Villach;Taiwan;5;31
2006;5 ;2005/06;SHJ;Region Villach;Griechenland;52;94
2009;9 ;2008/09;SHJ;Kärnten-Mitte;Übriges Ausland;83;143
2006;10;2005/06;SHJ;Katschberg/Lieser- und Maltatal;Schweiz und Liechtenstein;71;548
2004;12;2004/05;WHJ;Region Villach;China;234;273
2004;12;2004/05;WHJ;Region Klagenfurt;Italien;1924;2426
2009;2 ;2008/09;WHJ;Region Klagenfurt;Portugal;6;32
2004;10;2003/04;SHJ;Wörthersee/Rosental;Schweden;18;40
2007;11;2007/08;WHJ;Region Villach;Baden-Württemberg;205;485
2005;2 ;2004/05;WHJ;Klopeiner See – Südkärnten/Lavanttal;Norddeutschland;41;262
2005;10;2004/05;SHJ;Kärnten-Mitte;Vorarlberg;131;469
2009;11;2009/10;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Baden-Württemberg;13;55
2005;7 ;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Israel;35;143
2007;8 ;2006/07;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Schweden;93;440
2006;5 ;2005/06;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Steiermark;594;1397
2006;2 ;2005/06;WHJ;Kärnten-Mitte;Oberösterreich;268;1453
2007;4 ;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kärnten;587;2523
2007;3 ;2006/07;WHJ;Kärnten-Mitte;Tirol;74;285
2009;3 ;2008/09;WHJ;Region Klagenfurt;Irland;12;17
2008;9 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Irland;19;125
2006;3 ;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Finnland;1;8
2007;12;2007/08;WHJ;Katschberg/Lieser- und Maltatal;Südafrika;15;81
2008;3 ;2007/08;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Dänemark;71;496
2008;2 ;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Lettland;5;50
2007;10;2006/07;SHJ;Wörthersee/Rosental;Wien;1757;4622
2007;2 ;2006/07;WHJ;Region Villach;Indien;2;36
2008;11;2008/09;WHJ;Katschberg/Lieser- und Maltatal;Niederösterreich;24;42
2009;6 ;2008/09;SHJ;Region Villach;Niederlande;3152;19795
2008;7 ;2007/08;SHJ;Klopeiner See – Südkärnten/Lavanttal;Irland;9;58
2005;9 ;2004/05;SHJ;Region Klagenfurt;Spanien;56;118
2005;9 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Wien;967;3857
2005;5 ;2004/05;SHJ;Region Klagenfurt;Neuseeland;5;5
2006;8 ;2005/06;SHJ;Region Klagenfurt;Taiwan;4;7
2007;9 ;2006/07;SHJ;Wörthersee/Rosental;Polen;222;364
2008;10;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Kanada;4;20
2008;6 ;2007/08;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Polen;172;529
2007;2 ;2006/07;WHJ;Region Klagenfurt;Ungarn;79;150
2008;12;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tschechien;1535;5742
2005;10;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Rumänien;168;182
2008;1 ;2007/08;WHJ;Region Klagenfurt;Bulgarien;14;20
2005;1 ;2004/05;WHJ;Region Villach;USA;36;103
2009;5 ;2008/09;SHJ;Kärnten-Mitte;Norwegen;4;10
2006;3 ;2005/06;WHJ;Region Villach;Italien;1758;3834
2009;12;2009/10;WHJ;Region Villach;Bulgarien;18;52
2005;10;2004/05;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Belgien;11;37
2007;8 ;2006/07;SHJ;Klopeiner See – Südkärnten/Lavanttal;Taiwan;1;9
2009;9 ;2008/09;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Mitteldeutschland;2520;16202
2007;8 ;2006/07;SHJ;Region Klagenfurt;Bulgarien;8;22
2008;7 ;2007/08;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Schweiz und Liechtenstein;957;5892
2004;12;2004/05;WHJ;Kärnten-Mitte;Litauen;2;4
2007;6 ;2006/07;SHJ;Region Klagenfurt;Russland;31;80
2004;3 ;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Polen;186;227
2006;1 ;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Rumänien;11;209
2006;12;2006/07;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowenien;624;1692
2007;5 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bayern;1609;5665
2006;7 ;2005/06;SHJ;Klopeiner See – Südkärnten/Lavanttal;Lettland;14;14
2009;6 ;2008/09;SHJ;Region Villach;Südafrika;11;58
2006;1 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Italien;1327;5717
2009;2 ;2008/09;WHJ;Region Villach;Übriges Asien;1;1
2006;1 ;2005/06;WHJ;Kärnten-Mitte;Baden-Württemberg;48;228
2009;4 ;2008/09;WHJ;Wörthersee/Rosental;Portugal;1;10
2009;6 ;2008/09;SHJ;Region Klagenfurt;Polen;267;355
2005;7 ;2004/05;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Griechenland;12;13
2007;3 ;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Frankreich;32;269
2009;6 ;2008/09;SHJ;Klopeiner See – Südkärnten/Lavanttal;Finnland;8;10
2005;2 ;2004/05;WHJ;Katschberg/Lieser- und Maltatal;Luxemburg;129;891
2007;1 ;2006/07;WHJ;Katschberg/Lieser- und Maltatal;Tschechien;101;347
2009;12;2009/10;WHJ;Wörthersee/Rosental;Bayern;440;1468
2006;1 ;2005/06;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Tschechien;290;1042
2004;9 ;2003/04;SHJ;Region Klagenfurt;Zentral- und Südamerika;20;41
2006;9 ;2005/06;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;73;313
2008;12;2008/09;WHJ;Kärnten-Mitte;Übriges Ausland;11;87
2004;5 ;2003/04;SHJ;Region Klagenfurt;Bosn./N-Maz./Serb./Mont./Kos.;29;44
2008;7 ;2007/08;SHJ;Kärnten-Mitte;Übriges Ausland;31;132
2008;7 ;2007/08;SHJ;Kärnten-Mitte;Taiwan;2;2
2007;6 ;2006/07;SHJ;Region Villach;Ukraine;85;93
2009;6 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Griechenland;18;30
2007;10;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Niederlande;111;501
2004;10;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowenien;188;331
2008;9 ;2007/08;SHJ;Region Villach;Arabische Länder Asiens;8;16
2008;1 ;2007/08;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Polen;1246;7900
2008;9 ;2007/08;SHJ;Wörthersee/Rosental;Finnland;29;101
2008;11;2008/09;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kroatien;634;1721
2008;7 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Italien;3303;15027
2006;10;2005/06;SHJ;Kärnten-Mitte;Niederösterreich;469;2066
2006;4 ;2005/06;WHJ;Region Villach;Steiermark;1247;4505
2004;11;2004/05;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Baden-Württemberg;37;169
2006;4 ;2005/06;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Salzburg;136;489
2006;11;2006/07;WHJ;Region Klagenfurt;Ungarn;109;211
2005;9 ;2004/05;SHJ;Kärnten-Mitte;Polen;3;3
2009;8 ;2008/09;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Vereinigtes Königreich;295;1898
2008;2 ;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Bosn./N-Maz./Serb./Mont./Kos.;1;22
2005;4 ;2004/05;WHJ;Wörthersee/Rosental;Ostdeutschland;333;919
2006;10;2005/06;SHJ;Region Klagenfurt;Griechenland;20;36
2005;6 ;2004/05;SHJ;Klopeiner See – Südkärnten/Lavanttal;Niederösterreich;3592;18656
2007;11;2007/08;WHJ;Region Klagenfurt;Israel;3;4
2005;8 ;2004/05;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Burgenland;426;1148
2008;4 ;2007/08;WHJ;Klopeiner See – Südkärnten/Lavanttal;Burgenland;106;434
2007;9 ;2006/07;SHJ;Region Villach;Finnland;25;66
2004;6 ;2003/04;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Irland;12;106
2007;12;2007/08;WHJ;Region Villach;Steiermark;1323;4303
2008;5 ;2007/08;SHJ;Kärnten-Mitte;Australien;3;5
2004;3 ;2003/04;WHJ;Katschberg/Lieser- und Maltatal;Irland;5;30
2005;2 ;2004/05;WHJ;Klopeiner See – Südkärnten/Lavanttal;Mitteldeutschland;110;567
2005;1 ;2004/05;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Arabische Länder Asiens;4;32
2006;12;2006/07;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;USA;14;57
2009;12;2009/10;WHJ;Region Villach;Frankreich;151;427
2006;2 ;2005/06;WHJ;Region Klagenfurt;Zypern;1;1
2007;8 ;2006/07;SHJ;Region Klagenfurt;Salzburg;647;1430
2008;1 ;2007/08;WHJ;Region Klagenfurt;Tschechien;23;42
2009;4 ;2008/09;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ungarn;211;793
2007;7 ;2006/07;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;593;1104
2008;11;2008/09;WHJ;Kärnten-Mitte;Norddeutschland;22;48
2004;10;2003/04;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Italien;273;468
2004;4 ;2003/04;WHJ;Region Villach;Kärnten;811;2936
2004;4 ;2003/04;WHJ;Region Villach;Vereinigtes Königreich;129;217
2008;8 ;2007/08;SHJ;Katschberg/Lieser- und Maltatal;Indien;8;40
2008;1 ;2007/08;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Norddeutschland;796;7122
2009;8 ;2008/09;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;13;18
2008;9 ;2007/08;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bayern;6680;41028
2005;11;2005/06;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norddeutschland;137;703
2008;6 ;2007/08;SHJ;Region Villach;Südkorea;6;7
2007;10;2006/07;SHJ;Wörthersee/Rosental;Übriges Ausland;65;274
